Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,75.79090118408203,4318400
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,75.92867279052734,2911700
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,75.98031616210938,3047300
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,76.05777740478516,5405900
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,76.07675170898438,3569200
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,76.19754028320312,4007000
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,76.17164611816406,4026800
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,76.29241180419922,3300800
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,76.2492446899414,2908100
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,76.45629119873047,3189700
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,76.3700180053711,2960500
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,76.40452575683594,3115800
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,76.49940490722656,3067300
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,76.50801849365234,3349900
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,76.55979919433594,2856100
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,76.63742065429688,2430300
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,76.71508026123047,2771000
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,76.75818634033203,3044700
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,76.86166381835938,5609100
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,76.93070983886719,4394900
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,76.91343688964844,2980400
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,76.86166381835938,5146900
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,76.89619445800781,5547800
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,77.01697540283203,3136200
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,77.0600357055664,2621100
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,77.16355895996094,5110000
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,77.13677215576172,6270000
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,77.30097198486328,5325100
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,77.197265625,4931500
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,77.31822967529297,3933400
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,77.23186492919922,3764400
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,77.14542388916016,3708400
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,76.8775634765625,8125700
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,76.6788101196289,4530800
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,76.42823028564453,3969800
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,76.34185028076172,3454400
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,76.43687438964844,3995400
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,76.54057312011719,6371100
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,76.41094970703125,4628100
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,76.54057312011719,4623400
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,76.70475006103516,3642100
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,76.61831665039062,2960400
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,76.47145080566406,4830800
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,76.42823028564453,4853800
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,76.15172576904297,5125700
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,76.21223449707031,4281200
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,76.43687438964844,16000300
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,76.64724731445312,7201700
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,76.81167602539062,5054900
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,76.82035064697266,7543900
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,76.37024688720703,6588300
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,76.48277282714844,4440300
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,76.4308090209961,6048200
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,76.44813537597656,5331800
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,76.52603912353516,5301400
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,76.52603912353516,4256400
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,76.56932067871094,3746900
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,76.55201721191406,4851800
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,76.55201721191406,2815400
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,76.46543884277344,2938800
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,76.50874328613281,4981500
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,76.53466796875,4442200
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,76.3615951538086,4659600
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,76.37024688720703,4225900
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,76.3615951538086,5602600
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,76.4308090209961,4215100
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,76.48277282714844,7929700
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,76.3615951538086,6113600
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,76.43960571289062,4485900
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,76.38758087158203,5557100
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,76.10142517089844,6298400
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,76.20549774169922,5705900
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,76.10142517089844,3494600
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,76.23155212402344,5661600
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,76.24887084960938,4105000
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,76.3615951538086,3383500
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,76.42224884033203,4121100
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,76.46564483642578,6966400
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,76.42224884033203,3877900
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,76.3615951538086,3424500
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,76.29222106933594,5206600
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,76.16217041015625,4652700
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,76.0754623413086,4115700
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,75.94538879394531,5036700
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,76.040771484375,3237300
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,76.15350341796875,4177000
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,76.3355484008789,3293100
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,76.23155212402344,4766400
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,76.0667724609375,4200700
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,75.93669891357422,9731400
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,76.04181671142578,4021200
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,76.02445983886719,3985400
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,76.54557800292969,5667400
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,76.62377166748047,4128700
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,76.4500732421875,3844500
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,76.09396362304688,5712700
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,75.9462890625,5169600
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,75.99837493896484,3365700
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,76.25030517578125,4178500
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,76.27629852294922,3199500
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,76.31973266601562,4059400
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,76.4500732421875,5537500
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,76.53688049316406,6089500
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,76.6932144165039,6207000
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,76.76271057128906,6611300
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,76.70188903808594,3506600
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,76.62377166748047,4678800
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,76.58903503417969,5282000
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,76.7540512084961,2226300
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,76.85823822021484,4729900
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,76.6259994506836,7331400
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,76.49547576904297,4631300
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,76.64337158203125,3685300
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,76.4432601928711,4880200
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,76.54771423339844,4734800
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,76.57380676269531,3737300
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,76.4432601928711,5163900
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,76.59983825683594,4731400
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,76.72168731689453,5317100
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,76.69560241699219,5176800
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,76.7303695678711,6539900
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,76.65205383300781,4186700
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,76.66947174072266,4963600
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,76.64337158203125,3472700
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,76.65205383300781,5364200
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,76.77385711669922,4697300
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,76.68743133544922,5643700
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,76.81839752197266,1980900
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,76.7922134399414,4706500
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,76.81839752197266,4884800
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,76.87076568603516,3609800
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,76.97551727294922,6134900
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,76.87076568603516,7568400
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,76.73983001708984,6452700
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,76.39945220947266,5933700
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,76.24232482910156,6196100
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,76.1724853515625,7688800
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,76.09393310546875,5404300
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,76.07647705078125,6078800
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,76.27722930908203,7357100
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,76.18121337890625,7191900
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,76.24232482910156,4083600
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,76.34706115722656,7636500
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,76.33834075927734,5889500
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,76.23357391357422,7890800
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,76.26850891113281,4439800
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,76.44306182861328,5126900
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,76.43431091308594,4608700
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,76.43431091308594,4248500
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,76.37321472167969,4359300
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,76.3121337890625,6088400
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,76.3375015258789,5774700
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,76.24132537841797,4554500
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,76.11018371582031,4271700
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,76.12764739990234,4652200
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,76.02276611328125,4401300
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,76.11018371582031,5571500
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,76.07518005371094,4474000
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,76.1976089477539,3735500
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,76.11890411376953,4578200
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,75.9178466796875,4825400
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,75.5594482421875,6702200
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,75.7167739868164,5217000
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,75.6730728149414,4607000
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,75.41080474853516,4011100
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,75.20096588134766,4809400
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,75.1834945678711,6475900
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,75.1397933959961,5164600
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,74.48413848876953,9956100
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,75.13106536865234,8580200
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,75.03385925292969,7152000
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,75.02513122558594,5338800
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,74.78873443603516,6022500
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,74.55231475830078,9701800
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,74.508544921875,6871000
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,74.16707611083984,5806700
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,74.4122314453125,7671800
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,74.55231475830078,5286700
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,74.56107330322266,5510000
2021-03-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,74.11454772949219,5717100
2021-03-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,74.20211029052734,5012200
2021-03-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,74.19332885742188,6159100
2021-03-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,74.16707611083984,7370600
2021-03-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,73.86063385009766,4905200
2021-03-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,73.92195129394531,4969200
2021-03-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,74.13202667236328,4748300
2021-03-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,74.29843139648438,5148600
2021-03-24,84.76000213623047,85.0,84.73999786376953,84.98999786376953,74.4122314453125,5148200
2021-03-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,74.35969543457031,3876300
2021-03-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,74.22838592529297,3376200
2021-03-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,74.13202667236328,3775500
2021-03-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,74.21086883544922,4769200
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,74.17584228515625,6949300
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,74.4145278930664,4780200
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,74.30042266845703,8200600
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,74.56370544433594,5400600
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,74.47596740722656,5480200
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,74.64265441894531,3872300
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,74.54619598388672,9748500
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,74.52861022949219,3995700
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,74.72166442871094,4097500
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,74.66897583007812,4592300
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,74.98489379882812,5395000
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,74.78309631347656,6199700
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,74.73922729492188,6165300
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,74.86205291748047,6383700
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,74.9410629272461,4508300
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,74.97615814208984,4007800
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,74.98489379882812,6435700
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,74.9322738647461,3797400
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,74.73922729492188,4450300
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,74.7743148803711,5479200
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,74.71289825439453,6247600
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,74.81817626953125,6867600
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,74.8366470336914,4601200
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,74.93331146240234,5520300
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,74.97725677490234,5950300
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,75.01242065429688,4143600
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,75.021240234375,4886300
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,74.845458984375,6211800
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,74.6960220336914,6630800
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,74.43238067626953,7011700
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,74.581787109375,6991000
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,74.7575454711914,6262100
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,74.687255859375,4753000
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,74.60812377929688,4631000
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,74.52906036376953,6511300
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,74.775146484375,5283900
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,74.79271697998047,5050800
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,74.880615234375,6954500
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,75.07396697998047,5235500
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,75.04759216308594,4834400
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,74.94209289550781,5215200
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,74.93331146240234,5258500
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,74.92805480957031,5398000
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,75.00727081298828,5479900
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,74.86642456054688,4829000
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,75.16571044921875,19321400
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,75.11286926269531,10706500
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,75.25375366210938,5099600
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,75.40335845947266,4810300
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,75.56183624267578,7400300
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,75.54419708251953,4194500
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,75.3505630493164,4438400
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,75.3505630493164,6173600
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,75.13932037353516,7302400
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,75.39458465576172,6467500
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,75.63224792480469,5842800
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,75.36819458007812,7907000
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,75.47381591796875,4082900
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,75.42098236083984,5739900
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,75.45620727539062,4852100
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,75.31536102294922,6018500
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,75.51782989501953,5664100
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,75.55302429199219,10672700
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,75.6058349609375,4846600
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,75.5987777709961,5768000
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,75.73104858398438,4315700
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,76.00436401367188,5711600
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,76.16302490234375,5933900
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,76.23355102539062,6991200
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,75.99552917480469,10304900
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,75.96908569335938,9073900
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,75.73104858398438,8583600
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,75.9866943359375,5036200
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,76.17185974121094,3423000
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,76.10130310058594,5725100
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,76.53330993652344,6493300
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,76.45397186279297,6762200
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,76.20711517333984,6293000
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,76.37460327148438,4894900
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,76.28644561767578,8887500
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,76.24234771728516,5427900
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,76.43630981445312,4344100
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,76.5068588256836,6636700
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,76.37460327148438,5201000
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,76.4892349243164,7557200
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,76.67112731933594,4660800
