Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,85.43000030517578,85.47000122070312,85.31999969482422,85.38999938964844,72.92200469970703,3645200
2020-02-19,85.36000061035156,85.43000030517578,85.31999969482422,85.37999725341797,72.9134521484375,3109600
2020-02-20,85.4800033569336,85.58999633789062,85.44999694824219,85.58999633789062,73.09282684326172,8404000
2020-02-21,85.76000213623047,85.93000030517578,85.7300033569336,85.80000305175781,73.27214050292969,6561500
2020-02-24,86.16999816894531,86.19000244140625,86.05999755859375,86.06999969482422,73.50273895263672,6314500
2020-02-25,86.08999633789062,86.25,86.06999969482422,86.13999938964844,73.5624771118164,7928900
2020-02-26,86.08000183105469,86.29000091552734,86.0,86.08999633789062,73.51981353759766,8015900
2020-02-27,86.26000213623047,86.37999725341797,86.12000274658203,86.19000244140625,73.6052017211914,9514600
2020-02-28,86.5199966430664,86.87000274658203,86.4000015258789,86.76000213623047,74.09195709228516,16377200
2020-03-02,86.81999969482422,86.91000366210938,86.5,86.52999877929688,74.043212890625,10154400
2020-03-03,86.56999969482422,87.5199966430664,86.54000091552734,87.05000305175781,74.4881362915039,9323900
2020-03-04,87.26000213623047,87.4000015258789,87.0,87.02999877929688,74.47102355957031,7445600
2020-03-05,87.37999725341797,87.5,87.27999877929688,87.36000061035156,74.75341796875,5385000
2020-03-06,88.20999908447266,88.26000213623047,87.66000366210938,87.95999908447266,75.26685333251953,10176200
2020-03-09,89.26000213623047,89.31999969482422,87.72000122070312,87.7699966430664,75.10424041748047,12445600
2020-03-10,87.44000244140625,87.69000244140625,86.58999633789062,86.58999633789062,74.09451293945312,14177600
2020-03-11,86.77999877929688,87.23999786376953,84.87000274658203,84.94999694824219,72.69121551513672,10511600
2020-03-12,83.4800033569336,84.88999938964844,76.48999786376953,80.33000183105469,68.7378921508789,16986900
2020-03-13,81.69000244140625,84.44999694824219,81.5,83.72000122070312,71.63868713378906,14137500
2020-03-16,81.31999969482422,84.6500015258789,79.51000213623047,84.5999984741211,72.3917007446289,8411000
2020-03-17,83.55000305175781,84.72000122070312,82.79000091552734,82.8499984741211,70.89425659179688,13629700
2020-03-18,81.44000244140625,82.66999816894531,80.30999755859375,80.8499984741211,69.18284606933594,10076800
2020-03-19,79.73999786376953,81.58000183105469,79.58000183105469,80.80000305175781,69.14005279541016,11007200
2020-03-20,80.69999694824219,82.55000305175781,80.69000244140625,82.16999816894531,70.31239318847656,8864500
2020-03-23,81.20999908447266,83.98999786376953,81.19999694824219,83.98999786376953,71.86971282958984,10973300
2020-03-24,82.94999694824219,84.23999786376953,82.73999786376953,84.08000183105469,71.94674682617188,9371200
2020-03-25,84.13999938964844,85.6500015258789,84.13999938964844,85.20999908447266,72.91368103027344,9655500
2020-03-26,85.05000305175781,85.69000244140625,85.04000091552734,85.5999984741211,73.24740600585938,10803800
2020-03-27,85.37000274658203,86.13999938964844,85.20999908447266,86.05999755859375,73.64102935791016,4975200
2020-03-30,86.0199966430664,86.56999969482422,86.0199966430664,86.1500015258789,73.71805572509766,6030800
2020-03-31,86.25,86.41999816894531,85.3499984741211,85.3499984741211,73.03347778320312,8523900
2020-04-01,86.12000274658203,86.26000213623047,85.55000305175781,85.5999984741211,73.41082763671875,5995000
2020-04-02,86.12000274658203,86.18000030517578,85.88999938964844,86.0,73.75385284423828,6356100
2020-04-03,86.05000305175781,86.12999725341797,85.83000183105469,85.95999908447266,73.71956634521484,4151200
2020-04-06,86.30000305175781,86.30000305175781,86.0,86.2300033569336,73.95112609863281,4373100
2020-04-07,86.2300033569336,86.38999938964844,86.05999755859375,86.30999755859375,74.01972198486328,6009600
2020-04-08,86.30000305175781,86.52999877929688,86.19999694824219,86.52999877929688,74.20840454101562,4572300
2020-04-09,86.75,87.4800033569336,86.75,87.4800033569336,75.02310180664062,5070700
2020-04-13,87.38999938964844,87.38999938964844,86.94000244140625,87.19999694824219,74.78299713134766,7018100
2020-04-14,87.38999938964844,87.38999938964844,87.11000061035156,87.19999694824219,74.78299713134766,5818300
2020-04-15,87.23999786376953,87.6500015258789,87.19999694824219,87.62999725341797,75.15176391601562,3922500
2020-04-16,87.62999725341797,87.80000305175781,87.5,87.68000030517578,75.19463348388672,3459600
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,75.09175109863281,3528300
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,74.97167205810547,3705200
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,75.06597900390625,4513000
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,75.00597381591797,3240100
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,75.12603759765625,2587200
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,75.10029602050781,2272600
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,74.8344497680664,3117300
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,75.05743408203125,3118800
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,75.1088638305664,4867500
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,75.0488510131836,5390100
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,75.01789855957031,4857100
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,75.09526062011719,7276600
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,75.02650451660156,3625600
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,74.69139862060547,5006600
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,74.93196105957031,3425600
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,74.71713256835938,3078900
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,74.48511505126953,4344300
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,74.72574615478516,3942700
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,74.81168365478516,2628900
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,75.01789855957031,2844700
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,75.06087493896484,2871300
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,74.92338562011719,3573700
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,75.01789855957031,3083000
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,75.21554565429688,4388600
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,75.29289245605469,5762200
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,75.31867980957031,3710300
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,75.27570343017578,5193900
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,75.31005096435547,7606400
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,75.33584594726562,7381900
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,75.55066680908203,6196500
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,75.48954772949219,4345600
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,75.5498046875,5445500
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,75.37761688232422,5036400
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,75.19678497314453,6341700
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,75.188232421875,6465600
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,75.26567077636719,4491000
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,75.3173599243164,5445200
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,75.63594055175781,3951600
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,75.4981689453125,5026500
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,75.57564544677734,4087300
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,75.73062896728516,4486100
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,75.63594055175781,9338500
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,75.65316772460938,3900300
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,75.7392349243164,2988600
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,75.76506805419922,2606400
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,75.7392349243164,3048400
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,75.70480346679688,3037100
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,75.71341705322266,3256700
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,75.79093170166016,4318400
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,75.92864990234375,2911700
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,75.98030090332031,3047300
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,76.05775451660156,5405900
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,76.07675170898438,3569200
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,76.197509765625,4007000
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,76.17166900634766,4026800
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,76.29238891601562,3300800
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,76.24927520751953,2908100
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,76.45630645751953,3189700
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,76.37002563476562,2960500
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,76.40455627441406,3115800
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,76.49939727783203,3067300
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,76.50801086425781,3349900
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,76.55979919433594,2856100
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,76.6374282836914,2430300
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,76.71508026123047,2771000
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,76.75816345214844,3044700
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,76.8616943359375,5609100
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,76.9306869506836,4394900
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,76.91344451904297,2980400
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,76.8616943359375,5146900
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,76.89619445800781,5547800
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,77.01693725585938,3136200
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,77.06007385253906,2621100
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,77.16357421875,5110000
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,77.13681030273438,6270000
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,77.30097961425781,5325100
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,77.19728088378906,4931500
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,77.31822967529297,3933400
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,77.23184204101562,3764400
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,77.14545440673828,3708400
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,76.87755584716797,8125700
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,76.6788101196289,4530800
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,76.42826080322266,3969800
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,76.34184265136719,3454400
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,76.43690490722656,3995400
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,76.54059600830078,6371100
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,76.41095733642578,4628100
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,76.54059600830078,4623400
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,76.70475006103516,3642100
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,76.61833190917969,2960400
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,76.471435546875,4830800
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,76.42826080322266,4853800
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,76.15171813964844,5125700
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,76.21223449707031,4281200
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,76.43690490722656,16000300
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,76.647216796875,7201700
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,76.81166076660156,5054900
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,76.82039642333984,7543900
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,76.3702621459961,6588300
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,76.48275756835938,4440300
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,76.4307861328125,6048200
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,76.4481430053711,5331800
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,76.52603149414062,5301400
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,76.52603149414062,4256400
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,76.56932830810547,3746900
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,76.552001953125,4851800
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,76.552001953125,2815400
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,76.46543884277344,2938800
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,76.50874328613281,4981500
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,76.53467559814453,4442200
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,76.3615951538086,4659600
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,76.3702621459961,4225900
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,76.3615951538086,5602600
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,76.4307861328125,4215100
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,76.48275756835938,7929700
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,76.3615951538086,6113600
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,76.43958282470703,4485900
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,76.3875732421875,5557100
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,76.10147094726562,6298400
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,76.20552825927734,5705900
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,76.10147094726562,3494600
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,76.23149871826172,5661600
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,76.24887084960938,4105000
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,76.36155700683594,3383500
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,76.42227935791016,4121100
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,76.46564483642578,6966400
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,76.42227935791016,3877900
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,76.36155700683594,3424500
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,76.29219818115234,5206600
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,76.16213989257812,4652700
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,76.0754623413086,4115700
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,75.94536590576172,5036700
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,76.04076385498047,3237300
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,76.15351104736328,4177000
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,76.33558654785156,3293100
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,76.23149871826172,4766400
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,76.06676483154297,4200700
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,75.93672943115234,9731400
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,76.04180908203125,4021200
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,76.02445220947266,3985400
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,76.54560089111328,5667400
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,76.6237564086914,4128700
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,76.45002746582031,3844500
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,76.09391784667969,5712700
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,75.9462661743164,5169600
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,75.99836730957031,3365700
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,76.25025939941406,4178500
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,76.27632141113281,3199500
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,76.31979370117188,4059400
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,76.45002746582031,5537500
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,76.53689575195312,6089500
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,76.69318389892578,6207000
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,76.76270294189453,6611300
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,76.70191955566406,3506600
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,76.6237564086914,4678800
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,76.58901977539062,5282000
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,76.75404357910156,2226300
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,76.8582534790039,4729900
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,76.6259765625,7331400
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,76.49549865722656,4631300
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,76.64336395263672,3685300
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,76.44329071044922,4880200
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,76.54768371582031,4734800
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,76.57376861572266,3737300
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,76.44329071044922,5163900
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,76.59989166259766,4731400
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,76.72167205810547,5317100
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,76.695556640625,5176800
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,76.73037719726562,6539900
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,76.6520767211914,4186700
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,76.66944885253906,4963600
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,76.64336395263672,3472700
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,76.6520767211914,5364200
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,76.77386474609375,4697300
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,76.68742370605469,5643700
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,76.8183822631836,1980900
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,76.79219055175781,4706500
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,76.8183822631836,4884800
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,76.8707504272461,3609800
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,76.97550201416016,6134900
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,76.8707504272461,7568400
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,76.73981475830078,6452700
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,76.3994369506836,5933700
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,76.24230194091797,6196100
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,76.1724853515625,7688800
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,76.09393310546875,5404300
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,76.07646179199219,6078800
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,76.2771987915039,7357100
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,76.18119812011719,7191900
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,76.24230194091797,4083600
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,76.34707641601562,7636500
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,76.33829498291016,5889500
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,76.23357391357422,7890800
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,76.26850891113281,4439800
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,76.44306945800781,5126900
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,76.43436431884766,4608700
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,76.43436431884766,4248500
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,76.37322235107422,4359300
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,76.3121337890625,6088400
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,76.3375015258789,5774700
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,76.24131774902344,4554500
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,76.11019134521484,4271700
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,76.12767028808594,4652200
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,76.02275848388672,4401300
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,76.11019134521484,5571500
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,76.07520294189453,4474000
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,76.1976089477539,3735500
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,76.11894989013672,4578200
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,75.9178695678711,4825400
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,75.5594253540039,6702200
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,75.71678924560547,5217000
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,75.6730728149414,4607000
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,75.41082000732422,4011100
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,75.20098876953125,4809400
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,75.18353271484375,6475900
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,75.13980102539062,5164600
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,74.48411560058594,9956100
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,75.13105773925781,8580200
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,75.03386688232422,7152000
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,75.0251235961914,5338800
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,74.78873443603516,6022500
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,74.55233001708984,9701800
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,74.5085220336914,6871000
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,74.1670913696289,5806700
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,74.41222381591797,7671800
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,74.55233001708984,5286700
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,74.56107330322266,5510000
2021-03-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,74.11457824707031,5717100
2021-03-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,74.20211791992188,5012200
2021-03-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,74.193359375,6159100
2021-03-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,74.1670913696289,7370600
2021-03-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,73.86066436767578,4905200
2021-03-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,73.92195129394531,4969200
2021-03-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,74.13204193115234,4748300
2021-03-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,74.29843139648438,5148600
2021-03-24,84.76000213623047,85.0,84.73999786376953,84.98999786376953,74.41222381591797,5148200
2021-03-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,74.35971069335938,3876300
